ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Yalitza Aparicio,1,7.7,9.6,2018.0,2018,135.0,140375,0.0,Roma,135,Drama,Alfonso Cuarón
Christine Hargreaves,1,8.1,4.7,1982.0,1982,95.0,76081,22.2,Pink Floyd: The Wall,95,"Drama, Fantasy, Music",Alan Parker
Ivan Dobronravov,1,8.0,8.2,2003.0,2003,110.0,42399,0.5,Vozvrashchenie,110,Drama,Andrey Zvyagintsev
Yeong-su Oh,1,8.0,8.5,2003.0,2003,103.0,77520,2.4,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,103,"Drama, Romance",Ki-duk Kim
Ernest B. Schoedsack,1,7.9,9.0,1933.0,1933,100.0,78991,10.0,King Kong,100,"Adventure, Horror, Sci-Fi",Merian C. Cooper
Julianne Nicholson,1,8.0,6.9,2019.0,2019,113.0,37556,0.0,Togo,113,"Adventure, Biography, Drama",Ericson Core
Merna Kennedy,1,8.1,9.0,1928.0,1928,72.0,30205,0.0,The Circus,72,"Comedy, Romance",Charles Chaplin
Claudette Colbert,1,8.1,8.7,1934.0,1934,105.0,94016,4.4,It Happened One Night,105,"Comedy, Romance",Frank Capra
River Phoenix,1,8.1,7.5,1986.0,1986,89.0,363401,52.3,Stand by Me,89,"Adventure, Drama",Rob Reiner
Roland Møller,1,7.8,7.5,2015.0,2015,100.0,35539,0.4,Under sandet,100,"Drama, History, War",Martin Zandvliet
Nastassja Kinski,1,8.1,7.8,1984.0,1984,145.0,91188,2.2,"Paris, Texas",145,Drama,Wim Wenders
Mahito Tsujimura,1,8.1,8.6,1984.0,1984,117.0,150924,0.5,Kaze no tani no Naushika,117,"Animation, Adventure, Fantasy",Hayao Miyazaki
Wilford Brimley,1,8.1,5.7,1982.0,1982,109.0,371271,13.8,The Thing,109,"Horror, Mystery, Sci-Fi",John Carpenter
Pernilla Allwin,1,8.1,10.0,1982.0,1982,188.0,57784,5.0,Fanny och Alexander,188,Drama,Ingmar Bergman
Richard Rosson,1,7.8,8.7,1932.0,1932,93.0,25312,0.0,Scarface: The Shame of the Nation,93,"Action, Crime, Drama",Howard Hawks
Rutger Hauer,1,8.1,8.4,1982.0,1982,117.0,693827,32.9,Blade Runner,117,"Action, Sci-Fi, Thriller",Ridley Scott
Ben Whishaw,1,7.8,8.8,2017.0,2017,103.0,61594,40.4,Paddington 2,103,"Adventure, Comedy, Family",Paul King
Taraji P. Henson,1,7.8,7.4,2016.0,2016,127.0,200876,169.6,Hidden Figures,127,"Biography, Drama, History",Theodore Melfi
Marisa Berenson,1,8.1,8.9,1975.0,1975,185.0,149843,0.0,Barry Lyndon,185,"Adventure, Drama, History",Stanley Kubrick
Belén Rueda,1,8.0,7.4,2014.0,2014,126.0,77554,2.1,Mar adentro,126,"Biography, Drama",Alejandro Amenábar
Tatum O'Neal,1,8.1,7.7,1973.0,1973,102.0,42285,30.9,Paper Moon,102,"Comedy, Crime, Drama",Peter Bogdanovich
George Kennedy,1,8.1,9.2,1967.0,1967,127.0,161984,16.2,Cool Hand Luke,127,"Crime, Drama",Stuart Rosenberg
Liv Ullmann,1,8.1,8.6,1966.0,1966,85.0,103191,0.0,Höstsonaten,99,"Drama, Music",Ingmar Bergman
Jean Martin,1,8.1,9.6,1966.0,1966,121.0,53089,0.1,La battaglia di Algeri,121,"Drama, War",Gillo Pontecorvo
Joan Crawford,1,8.1,7.5,1962.0,1962,134.0,50058,4.0,What Ever Happened to Baby Jane?,134,"Drama, Horror, Thriller",Robert Aldrich
Fionn Whitehead,1,7.8,9.4,2017.0,2017,106.0,555092,188.4,Dunkirk,106,"Action, Drama, History",Christopher Nolan
Eva Green,1,8.0,8.0,2006.0,2006,144.0,582239,167.4,Casino Royale,144,"Action, Adventure, Thriller",Martin Campbell
Brad Garrett,1,8.0,9.6,2007.0,2007,111.0,641645,206.4,Ratatouille,111,"Animation, Adventure, Comedy",Brad Bird
Duane Jones,1,7.9,8.9,1968.0,1968,96.0,116557,0.1,Night of the Living Dead,96,"Horror, Thriller",George A. Romero
Robert Rodriguez,1,8.0,7.4,2005.0,2005,124.0,738512,74.1,Sin City,124,"Crime, Thriller",Frank Miller
Raoul Max Trujillo,1,7.8,6.8,2006.0,2006,139.0,291018,50.9,Apocalypto,139,"Action, Adventure, Drama",Mel Gibson
Matthew Macfadyen,1,7.8,8.2,2005.0,2005,129.0,258924,38.4,Pride & Prejudice,129,"Drama, Romance",Joe Wright
Barkhad Abdi,1,7.8,8.2,2013.0,2013,134.0,421244,107.1,Captain Phillips,134,"Adventure, Biography, Crime",Paul Greengrass
Rene Russo,1,7.9,7.6,2014.0,2014,117.0,466134,32.4,Nightcrawler,117,"Crime, Drama, Thriller",Dan Gilroy
Tom Hiddleston,1,7.9,7.4,2017.0,2017,130.0,587775,315.1,Thor: Ragnarok,130,"Action, Adventure, Comedy",Taika Waititi
Aidan Gillen,1,7.9,7.9,2016.0,2016,106.0,85109,3.2,Sing Street,106,"Comedy, Drama, Music",John Carney
Jared Bush,1,8.0,7.8,2016.0,2016,108.0,434143,341.3,Zootopia,108,"Animation, Adventure, Comedy",Byron Howard
Nakul Roshan Sahdev,1,8.0,6.5,2019.0,2019,154.0,31886,5.6,Gully Boy,154,"Drama, Music, Romance",Zoya Akhtar
Frantz Turner,1,8.0,8.2,2013.0,2013,96.0,81770,1.0,Short Term 12,96,Drama,Destin Daniel Cretton
Yayan Ruhian,1,8.0,7.1,2014.0,2014,150.0,114316,2.6,Serbuan maut 2: Berandal,150,"Action, Crime, Thriller",Gareth Evans
William Keighley,1,7.9,9.7,1938.0,1938,102.0,47175,4.0,The Adventures of Robin Hood,102,"Action, Adventure, Romance",Michael Curtiz
Lucy Boynton,1,8.0,4.9,2018.0,2018,134.0,450349,216.4,Bohemian Rhapsody,134,"Biography, Drama, Music",Bryan Singer
Irandhir Santos,1,8.0,7.1,2010.0,2010,115.0,79200,0.1,Tropa de Elite 2: O Inimigo Agora é Outro,115,"Action, Crime, Drama",José Padilha
Edmund Gwenn,1,7.9,8.8,1947.0,1947,96.0,41625,2.6,Miracle on 34th Street,96,"Comedy, Drama, Family",George Seaton
Simon Yam,1,8.0,5.9,2008.0,2008,106.0,211427,0.0,Yip Man,106,"Action, Biography, Drama",Wilson Yip
Kajol,1,8.0,5.0,2010.0,2010,165.0,98575,4.0,My Name Is Khan,165,Drama,Karan Johar
Mila Kunis,1,8.0,7.9,2010.0,2010,108.0,699673,107.0,Black Swan,108,"Drama, Thriller",Darren Aronofsky
Gary Cooper,1,7.9,8.9,1952.0,1952,85.0,97222,9.4,High Noon,85,"Drama, Thriller, Western",Fred Zinnemann
Chiara Mastroianni,1,8.0,9.0,2007.0,2007,96.0,88656,4.4,Persepolis,96,"Animation, Biography, Drama",Vincent Paronnaud
Jennifer Garner,1,8.0,8.0,2013.0,2013,117.0,441614,27.3,Dallas Buyers Club,117,"Biography, Drama",Jean-Marc Vallée
Frank Sinatra,1,7.9,9.4,1962.0,1962,126.0,71122,0.0,The Manchurian Candidate,126,"Drama, Thriller",John Frankenheimer
Edgar Ramírez,1,8.0,8.5,2007.0,2007,115.0,604694,227.5,The Bourne Ultimatum,115,"Action, Mystery, Thriller",Paul Greengrass
Hee Jae,1,8.0,7.2,2004.0,2004,88.0,50610,0.2,Bin-jip,88,"Crime, Drama, Romance",Ki-duk Kim
Wallace Ford,1,7.9,8.0,1932.0,1932,64.0,42117,0.0,Harvey,104,"Comedy, Drama, Fantasy",Henry Koster
Charles Vanel,1,8.1,8.5,1953.0,1953,131.0,54588,0.0,Les diaboliques,117,"Crime, Drama, Horror",Henri-Georges Clouzot
Jan Sterling,1,8.1,7.2,1951.0,1951,111.0,31568,4.0,Ace in the Hole,111,"Drama, Film-Noir",Billy Wilder
Timothée Chalamet,1,7.9,9.3,2017.0,2017,132.0,212651,18.1,Call Me by Your Name,132,"Drama, Romance",Luca Guadagnino
Koyu Rankin,1,7.9,8.2,2018.0,2018,101.0,139114,32.0,Isle of Dogs,101,"Animation, Adventure, Comedy",Wes Anderson
Michel Côté,1,7.9,8.1,2005.0,2005,129.0,31476,0.0,C.R.A.Z.Y.,129,"Comedy, Drama",Jean-Marc Vallée
Tensai Okamura,1,7.9,6.1,2001.0,2001,115.0,42897,1.0,Cowboy Bebop: Tengoku no tobira,115,"Animation, Action, Crime",Shin'ichirô Watanabe
Roddy McDowall,1,8.0,7.9,1968.0,1968,112.0,165167,33.4,Planet of the Apes,112,"Adventure, Sci-Fi",Franklin J. Schaffner
Ash Brannon,1,7.9,8.8,1999.0,1999,92.0,527512,245.9,Toy Story 2,92,"Animation, Adventure, Comedy",John Lasseter
Stefania Sandrelli,1,8.0,10.0,1970.0,1970,113.0,27067,0.5,Il conformista,113,Drama,Bernardo Bertolucci
Jena Malone,1,8.0,8.8,2001.0,2001,113.0,740086,1.5,Donnie Darko,113,"Drama, Mystery, Sci-Fi",Richard Kelly
Alejandro Jodorowsky,1,7.9,7.6,1973.0,1973,114.0,37183,0.1,La montaña sagrada,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
Henning Moritzen,1,8.0,8.2,1998.0,1998,105.0,78341,1.6,Festen,105,Drama,Thomas Vinterberg
Vinícius de Oliveira,1,8.0,8.0,1998.0,1998,110.0,36419,5.6,Central do Brasil,110,Drama,Walter Salles
Harry Connick Jr.,1,8.0,8.5,1999.0,1999,86.0,172083,23.2,The Iron Giant,86,"Animation, Action, Adventure",Brad Bird
Dwight Yoakam,1,8.0,8.4,1996.0,1996,135.0,86838,24.5,Sling Blade,135,Drama,Billy Bob Thornton
David Emge,1,7.9,7.1,1978.0,1978,127.0,111512,5.1,Dawn of the Dead,127,"Action, Adventure, Horror",George A. Romero
John Belushi,1,7.9,6.0,1980.0,1980,133.0,183182,57.2,The Blues Brothers,133,"Action, Adventure, Comedy",John Landis
Iemasa Kayumi,1,8.0,7.6,1995.0,1995,83.0,129231,0.5,Kôkaku Kidôtai,83,"Animation, Action, Crime",Mamoru Oshii
Peter Billingsley,1,7.9,7.7,1983.0,1983,93.0,132947,20.6,A Christmas Story,93,"Comedy, Family",Bob Clark
Jesse Borrego,1,8.0,4.7,1993.0,1993,180.0,28825,4.5,Bound by Honor,180,"Crime, Drama",Taylor Hackford
Andy Lau,1,8.0,7.5,2002.0,2002,101.0,117857,0.2,Mou gaan dou,101,"Action, Crime, Drama",Andrew Lau
Chris O'Donnell,1,8.0,5.9,1992.0,1992,156.0,263918,63.9,Scent of a Woman,156,Drama,Martin Brest
Paige O'Hara,1,8.0,9.5,1991.0,1991,84.0,417178,219.0,Beauty and the Beast,84,"Animation, Family, Fantasy",Gary Trousdale
Rob Reiner,1,7.9,9.2,1984.0,1984,82.0,128812,0.2,This Is Spinal Tap,82,"Comedy, Music",Rob Reiner
Ossie Davis,1,8.0,9.3,1989.0,1989,120.0,89429,27.5,Do the Right Thing,120,"Comedy, Drama",Spike Lee
Sean Young,1,8.1,8.4,1982.0,1982,117.0,693827,32.9,Blade Runner,117,"Action, Sci-Fi, Thriller",Ridley Scott
Dave Johns,1,7.9,7.8,2016.0,2016,100.0,53818,0.3,"I, Daniel Blake",100,Drama,Ken Loach
Sakura Andô,1,7.9,9.3,2018.0,2018,121.0,62754,3.3,Manbiki kazoku,121,"Crime, Drama",Hirokazu Koreeda
Joan Fontaine,1,8.1,8.6,1940.0,1940,130.0,123942,4.4,Rebecca,130,"Drama, Mystery, Romance",Alfred Hitchcock
Vladimir Barskiy,1,8.0,9.7,1925.0,1925,75.0,53054,0.1,Bronenosets Potemkin,75,"Drama, History, Thriller",Sergei M. Eisenstein
Jean Arthur,1,8.1,7.3,1939.0,1939,129.0,107017,9.6,Mr. Smith Goes to Washington,129,"Comedy, Drama",Frank Capra
Sam Wood,1,8.1,9.7,1939.0,1939,238.0,290074,198.7,Gone with the Wind,238,"Drama, History, Romance",Victor Fleming
Donatas Banionis,1,8.1,9.0,1972.0,1972,167.0,81021,0.0,Solaris,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky
Pete Postlethwaite,1,8.1,8.4,1993.0,1993,133.0,156842,25.0,In the Name of the Father,133,"Biography, Crime, Drama",Jim Sheridan
Renée Zellweger,1,8.0,6.9,2005.0,2005,144.0,176151,61.6,Cinderella Man,144,"Biography, Drama, History",Ron Howard
Paul Bettany,1,8.0,6.0,2003.0,2003,178.0,137963,1.5,Dogville,178,"Crime, Drama",Lars von Trier
Branko Djuric,1,7.9,8.4,2001.0,2001,98.0,44618,1.1,No Man's Land,98,"Comedy, Drama, War",Danis Tanovic
Rosario Flores,1,7.9,8.6,2002.0,2002,112.0,104691,9.3,Hable con ella,112,"Drama, Mystery, Romance",Pedro Almodóvar
Birol Ünel,1,7.9,7.8,2004.0,2004,121.0,51325,0.0,Gegen die Wand,121,"Drama, Romance",Fatih Akin
Jackie Gleason,1,8.0,9.0,1961.0,1961,134.0,75067,8.3,The Hustler,134,"Drama, Sport",Robert Rossen
Anita Ekberg,1,8.0,9.5,1960.0,1960,174.0,66621,19.5,La dolce vita,174,"Comedy, Drama",Federico Fellini
Dean Martin,1,8.0,9.3,1959.0,1959,141.0,56305,12.5,Rio Bravo,141,"Action, Drama, Western",Howard Hawks
Lee Remick,1,8.0,9.5,1959.0,1959,161.0,59847,11.9,Anatomy of a Murder,161,"Crime, Drama, Mystery",Otto Preminger
Coleen Gray,1,8.0,9.1,1956.0,1956,84.0,81702,0.0,The Killing,84,"Crime, Drama, Film-Noir",Stanley Kubrick
Shelley Winters,1,8.0,9.9,1955.0,1955,92.0,81980,0.7,The Night of the Hunter,92,"Crime, Drama, Film-Noir",Charles Laughton
Don Taylor,1,8.0,8.4,1953.0,1953,120.0,51046,0.0,Stalag 17,120,"Comedy, Drama, War",Billy Wilder
John Dall,1,8.0,7.3,1948.0,1948,80.0,129783,0.0,Rope,80,"Crime, Drama, Mystery",Alfred Hitchcock
Gérard Jugnot,1,7.9,5.6,2004.0,2004,97.0,57430,3.6,Les choristes,97,"Drama, Music",Christophe Barratier
Dana Andrews,1,8.0,9.3,1946.0,1946,170.0,57259,23.6,The Best Years of Our Lives,170,"Drama, Romance, War",William Wyler
Mary Astor,1,8.0,9.6,1941.0,1941,100.0,148928,2.1,The Maltese Falcon,100,"Film-Noir, Mystery",John Huston
Jane Darwell,1,8.0,9.6,1940.0,1940,129.0,85559,0.1,The Grapes of Wrath,129,"Drama, History",John Ford
Mervyn LeRoy,1,8.0,9.2,1939.0,1939,102.0,371379,2.1,The Wizard of Oz,102,"Adventure, Family, Fantasy",Victor Fleming
Louis Wolheim,1,8.0,9.1,1930.0,1930,152.0,57318,3.3,All Quiet on the Western Front,152,"Drama, War",Lewis Milestone
Sarah Polley,1,7.8,6.3,2009.0,2009,141.0,216421,0.0,Mr. Nobody,141,"Drama, Fantasy, Romance",Jaco Van Dormael
Carey Mulligan,1,7.8,7.8,2011.0,2011,100.0,571571,35.1,Drive,100,"Crime, Drama",Nicolas Winding Refn
Nurgül Yesilçay,1,7.8,8.5,2007.0,2007,122.0,30827,0.7,Auf der anderen Seite,122,Drama,Fatih Akin
Ferdia Walsh-Peelo,1,7.9,7.9,2016.0,2016,106.0,85109,3.2,Sing Street,106,"Comedy, Drama, Music",John Carney
Barry Keoghan,1,7.8,9.4,2017.0,2017,106.0,555092,188.4,Dunkirk,106,"Action, Drama, History",Christopher Nolan
Adam Driver,1,7.9,9.4,2019.0,2019,137.0,246644,2.0,Marriage Story,137,"Comedy, Drama, Romance",Noah Baumbach
Brenda Fricker,1,7.9,9.7,1989.0,1989,103.0,68076,14.7,My Left Foot: The Story of Christy Brown,103,"Biography, Drama",Jim Sheridan
Hugh Grant,1,7.8,8.8,2017.0,2017,103.0,61594,40.4,Paddington 2,103,"Adventure, Comedy, Family",Paul King
Temuera Morrison,1,7.9,7.7,1994.0,1994,102.0,31590,2.2,Once Were Warriors,102,"Crime, Drama",Lee Tamahori
Laura Harring,1,7.9,8.5,2001.0,2001,147.0,322031,7.2,Mulholland Dr.,147,"Drama, Mystery, Thriller",David Lynch
Suraj Sharma,1,7.9,7.9,2012.0,2012,127.0,580708,125.0,Life of Pi,127,"Adventure, Drama, Fantasy",Ang Lee
John Boyega,1,7.9,8.0,2015.0,2015,138.0,860823,936.7,Star Wars: Episode VII - The Force Awakens,138,"Action, Adventure, Sci-Fi",J.J. Abrams
Yilmaz Erdogan,1,7.9,8.2,2011.0,2011,157.0,41995,0.1,Bir Zamanlar Anadolu'da,157,"Crime, Drama",Nuri Bilge Ceylan
Emmanuelle Riva,1,7.9,9.4,2012.0,2012,127.0,93090,6.7,Amour,127,"Drama, Romance",Michael Haneke
Niels Arestrup,1,7.9,9.0,2009.0,2009,155.0,93560,2.1,Un prophète,155,"Crime, Drama",Jacques Audiard
Lina Leandersson,1,7.9,8.2,2008.0,2008,114.0,205609,2.1,Låt den rätte komma in,114,"Crime, Drama, Fantasy",Tomas Alfredson
David James,1,7.9,8.1,2009.0,2009,112.0,638202,115.6,District 9,112,"Action, Sci-Fi, Thriller",Neill Blomkamp
Lee Pace,1,7.9,6.4,2006.0,2006,117.0,107290,2.3,The Fall,117,"Adventure, Drama, Fantasy",Tarsem Singh
Laura Vasiliu,1,7.9,9.7,2007.0,2007,113.0,56625,1.2,"4 luni, 3 saptamâni si 2 zile",113,Drama,Cristian Mungiu
Anamaria Marinca,1,7.9,9.7,2007.0,2007,113.0,56625,1.2,"4 luni, 3 saptamâni si 2 zile",113,Drama,Cristian Mungiu
Kazunari Ninomiya,1,7.9,8.9,2006.0,2006,141.0,154011,13.8,Letters from Iwo Jima,141,"Action, Adventure, Drama",Clint Eastwood
Catinca Untaru,1,7.9,6.4,2006.0,2006,117.0,107290,2.3,The Fall,117,"Adventure, Drama, Fantasy",Tarsem Singh
Ellar Coltrane,1,7.9,10.0,2014.0,2014,165.0,335533,25.4,Boyhood,165,Drama,Richard Linklater
Marc-André Grondin,1,7.9,8.1,2005.0,2005,129.0,31476,0.0,C.R.A.Z.Y.,129,"Comedy, Drama",Jean-Marc Vallée
François Berléand,1,7.9,5.6,2004.0,2004,97.0,57430,3.6,Les choristes,97,"Drama, Music",Christophe Barratier
Sharlto Copley,1,7.9,8.1,2009.0,2009,112.0,638202,115.6,District 9,112,"Action, Sci-Fi, Thriller",Neill Blomkamp
Sibel Kekilli,1,7.9,7.8,2004.0,2004,121.0,51325,0.0,Gegen die Wand,121,"Drama, Romance",Fatih Akin
Armie Hammer,1,7.9,9.3,2017.0,2017,132.0,212651,18.1,Call Me by Your Name,132,"Drama, Romance",Luca Guadagnino
Charlie Hunnam,1,7.8,5.1,2019.0,2019,113.0,237392,0.0,The Gentlemen,113,"Action, Comedy, Crime",Guy Ritchie
Rene Bitorajac,1,7.9,8.4,2001.0,2001,98.0,44618,1.1,No Man's Land,98,"Comedy, Drama, War",Danis Tanovic
Leila Hyams,1,7.9,8.0,1932.0,1932,64.0,42117,0.0,Freaks,64,"Drama, Horror",Tod Browning
Barry Cook,1,7.6,7.1,1998.0,1998,88.0,256906,120.6,Mulan,88,"Animation, Adventure, Family",Tony Bancroft
Susanne Lothar,1,7.6,6.9,1997.0,1997,108.0,65058,0.0,Funny Games,108,"Crime, Drama, Thriller",Michael Haneke
Daniel Kaluuya,1,7.7,8.5,2017.0,2017,104.0,492851,176.0,Get Out,104,"Horror, Mystery, Thriller",Jordan Peele
Gaspard Manesse,1,8.0,8.8,1987.0,1987,104.0,31163,4.5,Au revoir les enfants,104,"Drama, War",Louis Malle
William H. Macy,1,8.1,8.5,1996.0,1996,98.0,617444,24.6,Fargo,98,"Crime, Drama, Thriller",Joel Coen
Robert Sean Leonard,1,8.1,7.9,1989.0,1989,128.0,425457,95.9,Dead Poets Society,128,"Comedy, Drama",Peter Weir
Kim Greist,1,7.9,8.4,1985.0,1985,132.0,187567,9.9,Brazil,132,"Drama, Sci-Fi",Terry Gilliam
Jean Dujardin,1,7.9,8.9,2011.0,2011,100.0,230624,44.7,The Artist,100,"Comedy, Drama, Romance",Michel Hazanavicius
Muhammet Uzuner,1,7.9,8.2,2011.0,2011,157.0,41995,0.1,Bir Zamanlar Anadolu'da,157,"Crime, Drama",Nuri Bilge Ceylan
Daisy Ridley,1,7.9,8.0,2015.0,2015,138.0,860823,936.7,Star Wars: Episode VII - The Force Awakens,138,"Action, Adventure, Sci-Fi",J.J. Abrams
Ken Foree,1,7.9,7.1,1978.0,1978,127.0,111512,5.1,Dawn of the Dead,127,"Action, Adventure, Horror",George A. Romero
Horacio Salinas,1,7.9,7.6,1973.0,1973,114.0,37183,0.1,La montaña sagrada,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky
Delphine Seyrig,1,7.9,9.3,1972.0,1972,102.0,38737,0.2,Le charme discret de la bourgeoisie,102,Comedy,Luis Buñuel
Bud Cort,1,7.9,6.2,1971.0,1971,91.0,70826,0.0,Harold and Maude,91,"Comedy, Drama, Romance",Hal Ashby
Roman Griffin Davis,1,7.9,5.8,2019.0,2019,108.0,297918,0.3,Jojo Rabbit,108,"Comedy, Drama, War",Taika Waititi
Judith O'Dea,1,7.9,8.9,1968.0,1968,96.0,116557,0.1,Night of the Living Dead,96,"Horror, Thriller",George A. Romero
Laurence Harvey,1,7.9,9.4,1962.0,1962,126.0,71122,0.0,The Manchurian Candidate,126,"Drama, Thriller",John Frankenheimer
Jeffrey Hunter,1,7.9,9.4,1956.0,1956,119.0,80316,0.0,The Searchers,119,"Adventure, Drama, Western",John Ford
Raymond Massey,1,7.9,7.2,1955.0,1955,118.0,40313,0.0,East of Eden,118,Drama,Elia Kazan
Robert Walker,1,7.9,8.8,1951.0,1951,101.0,123341,7.6,Strangers on a Train,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock
Maureen O'Hara,1,7.9,8.8,1947.0,1947,96.0,41625,2.6,The Quiet Man,129,"Comedy, Drama, Romance",John Ford
Errol Flynn,1,7.9,9.7,1938.0,1938,102.0,47175,4.0,The Adventures of Robin Hood,102,"Action, Adventure, Romance",Michael Curtiz
Fay Wray,1,7.9,9.0,1933.0,1933,100.0,78991,10.0,King Kong,100,"Adventure, Horror, Sci-Fi",Merian C. Cooper
Javier Cámara,1,7.9,8.6,2002.0,2002,112.0,104691,9.3,Hable con ella,112,"Drama, Mystery, Romance",Pedro Almodóvar
Hiroyuki Okiura,1,7.9,6.1,2001.0,2001,115.0,42897,1.0,Cowboy Bebop: Tengoku no tobira,115,"Animation, Action, Crime",Shin'ichirô Watanabe
Markéta Irglová,1,7.8,8.8,2007.0,2007,86.0,110656,9.4,Once,86,"Drama, Music, Romance",John Carney
John Lurie,1,7.8,7.5,1986.0,1986,107.0,47834,1.4,Down by Law,107,"Comedy, Crime, Drama",Jim Jarmusch
Judd Nelson,1,7.8,6.6,1985.0,1985,97.0,357026,45.9,The Breakfast Club,97,"Comedy, Drama",John Hughes
Reese Witherspoon,1,7.8,7.2,2005.0,2005,136.0,234207,119.5,Walk the Line,136,"Biography, Drama, Music",James Mangold
Gina Torres,1,7.8,7.4,2005.0,2005,119.0,283310,25.5,Serenity,119,"Action, Adventure, Sci-Fi",Joss Whedon
Celia Johnson,1,8.0,9.2,1945.0,1945,86.0,35601,0.0,Brief Encounter,86,"Drama, Romance",David Lean
Diane Ladd,1,7.8,6.8,2005.0,2005,127.0,51980,5.1,The World's Fastest Indian,127,"Biography, Drama, Sport",Roger Donaldson
Diego Luna,1,7.8,6.5,2016.0,2016,133.0,556608,532.2,Rogue One,133,"Action, Adventure, Sci-Fi",Gareth Edwards
Douglas Booth,1,7.8,6.2,2017.0,2017,94.0,50778,6.7,Loving Vincent,94,"Animation, Biography, Crime",Dorota Kobiela
Imelda Staunton,1,7.8,7.9,2014.0,2014,119.0,51841,0.0,Pride,119,"Biography, Comedy, Drama",Matthew Warchus
Carlo Verdone,1,7.8,8.6,2013.0,2013,141.0,81125,2.9,La grande bellezza,141,Drama,Paolo Sorrentino
Nimrat Kaur,1,7.8,7.6,2013.0,2013,104.0,50523,4.2,Airlift,130,"Drama, History",Raja Menon
Ryan Potter,1,7.8,7.4,2014.0,2014,102.0,410983,222.5,Big Hero 6,102,"Animation, Action, Adventure",Don Hall
Aleksandr Antonov,1,8.0,9.7,1925.0,1925,75.0,53054,0.1,Bronenosets Potemkin,75,"Drama, History, Thriller",Sergei M. Eisenstein
Hidetoshi Nishijima,1,7.8,8.3,2013.0,2013,126.0,73690,5.2,Kaze tachinu,126,"Animation, Biography, Drama",Hayao Miyazaki
Jim Sturgess,1,7.8,4.9,2013.0,2013,131.0,108399,0.1,La migliore offerta,131,"Crime, Drama, Mystery",Giuseppe Tornatore
Kara Hayward,1,7.8,8.4,2012.0,2012,94.0,318789,45.5,Moonrise Kingdom,94,"Comedy, Drama, Romance",Wes Anderson
Lew Ayres,1,8.0,9.1,1930.0,1930,152.0,57318,3.3,All Quiet on the Western Front,152,"Drama, War",Lewis Milestone
Thomasin McKenzie,1,7.9,5.8,2019.0,2019,108.0,297918,0.3,Jojo Rabbit,108,"Comedy, Drama, War",Taika Waititi
William Powell,1,8.0,8.6,1934.0,1934,91.0,26642,0.0,The Thin Man,91,"Comedy, Crime, Mystery",W.S. Van Dyke
Corey Hawkins,1,7.8,7.2,2015.0,2015,147.0,179264,161.2,Straight Outta Compton,147,"Biography, Drama, History",F. Gary Gray
Ernst Jacobi,1,7.8,8.2,2009.0,2009,144.0,68715,2.2,Das weiße Band - Eine deutsche Kindergeschichte,144,"Drama, History, Mystery",Michael Haneke
Noomi Rapace,1,7.8,7.6,2009.0,2009,152.0,208994,10.1,Män som hatar kvinnor,152,"Crime, Drama, Mystery",Niels Arden Oplev
Alex Sharp,1,7.8,7.7,2020.0,2020,129.0,89896,0.0,The Trial of the Chicago 7,129,"Drama, History, Thriller",Aaron Sorkin
Maggie Grace,1,7.8,5.1,2008.0,2008,90.0,564791,145.0,Taken,90,"Action, Thriller",Pierre Morel
Whoopi Goldberg,1,7.8,7.8,1985.0,1985,154.0,78321,98.5,The Color Purple,154,Drama,Steven Spielberg
Alan Ruck,1,7.8,6.1,1986.0,1986,103.0,321382,70.1,Ferris Bueller's Day Off,103,Comedy,John Hughes
Gastón Pauls,1,7.9,8.0,2000.0,2000,114.0,49721,1.2,Nueve reinas,114,"Crime, Drama, Thriller",Fabián Bielinsky
Sarah Berry,1,7.8,7.2,1987.0,1987,84.0,148359,5.9,Evil Dead II,84,"Action, Comedy, Fantasy",Sam Raimi
Kåre Hedebrant,1,7.9,8.2,2008.0,2008,114.0,205609,2.1,Låt den rätte komma in,114,"Crime, Drama, Fantasy",Tomas Alfredson
Patrick Fugit,1,7.9,9.0,2000.0,2000,122.0,252586,32.5,Almost Famous,122,"Adventure, Comedy, Drama",Cameron Crowe
Issey Takahashi,1,7.9,7.5,1995.0,1995,111.0,51943,0.0,Mimi wo sumaseba,111,"Animation, Drama, Family",Yoshifumi Kondô
Art Parkinson,1,7.8,8.4,2016.0,2016,101.0,118035,48.0,Kubo and the Two Strings,101,"Animation, Action, Adventure",Travis Knight
Lily Franky,1,7.9,9.3,2018.0,2018,121.0,62754,3.3,Manbiki kazoku,121,"Crime, Drama",Hirokazu Koreeda
Louis Hofmann,1,7.8,7.5,2015.0,2015,100.0,35539,0.4,Under sandet,100,"Drama, History, War",Martin Zandvliet
Henrik Lundström,1,7.8,6.1,2003.0,2003,113.0,35682,0.0,Ondskan,113,Drama,Mikael Håfström
Rodrigo De la Serna,1,7.8,7.5,2004.0,2004,126.0,96703,16.8,Diarios de motocicleta,126,"Adventure, Biography, Drama",Walter Salles
